repo_id,user,repo,commit,commit_date,#tests,size,LOC
101527,bpellin,keepassdroid,33ed5c56702116f96fdfb52df50880e650c348d8,2019-01-17T03:00:46Z,12,31342,998
102405,jsampson,fractal-melodies,298084371adfd1f11acd400b31bf19afa90741c0,2009-05-03T14:29:37Z,5,17370,460
103035,mguymon,red5-mavenized,2c3304f7ba4ae3dad5089cbab328757805073e61,2012-01-11T17:42:02Z,36,140647,4398
104624,manuel-woelker,egit,925c8628a45d2e98470607c7f482a506438d8a62,2009-01-15T19:36:43Z,61,437314,13169
106082,tisfido,android-apps,b439bd7023f0a58fb25996968495cc97c20853c4,2009-01-13T18:37:25Z,12,32081,878
106310,junit-team,junit4,cbb6614036d0a83290e867394017f0ae8e040ae7,2019-03-11T06:32:24Z,156,672612,21513
106322,imyousuf,smart-load-test,a4577c60a984eac80f0bc18cab23b36618ba3a06,2012-12-15T13:42:12Z,11,93935,2481
107520,babble,babble,8c313aceb40d91ef22f9ce87abaef87617175f9e,2009-09-25T17:11:44Z,85,371117,10953
107589,collectd,jcollectd,b617b499fc13ae12ab5bed5ea976085c9ab0a15f,2009-03-18T02:18:58Z,8,21025,667
108050,mongodb,mongo-java-driver,e7582bdd6282be35e39a1407c7794c4b5ed85407,2019-03-06T19:51:34Z,130,1077885,26204
108110,mongodb,mongo,035aa5ca9d7e6c4587368ab11c82ead405f6e047,2019-03-13T16:42:48Z,8,62539,1913
108231,soulnafein,lesshassles,8397853ab087b6e10f8cbf4a38616663da7060ea,2009-05-19T08:17:18Z,9,26543,887
109482,kms,sdr101-java,f1ac321e8535b4e6ffd59742ca8f79b714059eed,2011-08-13T12:06:00Z,15,29752,1008
109860,gwenn,sqlitejdbc,c5b92f7e4efc0aaf351fa370d530c6148d81071d,2012-02-20T09:49:24Z,7,81579,2115
111361,benjaminplee,booklouse,16cd61d163c909df7a0b12fe9e9fe06c80ad87a6,2009-02-11T03:55:51Z,15,40651,1205
111639,bonnefoa,airline,b916a2fcc2ae43446d83388a8946383aede93936,2009-02-11T22:35:26Z,14,53506,1575
112256,chanwit,groovy,9cbd75c4ffd69f08333db079e0535446140403b4,2009-02-21T15:15:18Z,94,463206,12100
112859,matthieu,apache-ode,5f8c77a7f4a13f800f79ab2ad79cc6abcf67afc6,2009-02-20T00:43:10Z,77,379518,10152
113276,ameingast,java2wadl,047a06a3148e1cc891b73979270bfbb8a349264e,2014-04-04T20:35:47Z,23,28472,794
114004,jsampson,remarker,f5c0f4099f5357fcee84dc989025a20f3ac02606,2017-07-13T06:11:19Z,5,20063,577
114387,rnewson,couchdb-lucene,1b4b8921234edaac79130e46dad44ce0446de2c3,2018-02-13T19:05:28Z,12,42499,1067
116122,stalep,jboss-aop,f9d6e15fc724f9e1c07a98aa301a52b4273a882f,2009-01-28T03:01:01Z,39,506329,14924
116166,rltoscano,haga,0430abb8f85c8ed98b4f8ba5bc6added9039b097,2009-02-10T00:52:39Z,5,18497,444
116216,stalep,jboss-reflect,cfe2a7ba13b15638d4c317fb68417fe4046fc5dd,2009-03-11T07:47:10Z,17,159382,4017
116547,cucumber-attic,cuke4duke,87af9daf1afb0edccae219f69278fd74139a4a66,2011-11-22T09:30:53Z,9,16353,496
117214,burto,mkgmap,d0a5537562cf4654421a6bf27aaaa706a2050d52,2010-03-23T21:52:40Z,26,113264,3985
119209,jsampson,jthreadunit,c95193ddd8525e623dad11ea31936abd433fa0a6,2009-02-23T05:57:10Z,9,31620,1042
119217,sallenwilliams,sallenwilliams,3f2f4c3207d18fc8743989bf6483ceb5036a63f6,2009-08-15T11:27:29Z,10,38280,872
119390,matthewmccullough,maven-training,39550173ea70c03c06374000337b3481c711c555,2014-01-18T00:03:38Z,36,27151,1380
119896,edewit,testdata-generator,f0683277d765b733936ccc69e6bc33d4af77fdc8,2014-01-16T20:26:21Z,18,26975,904
120190,mixomat,accountbook,e0c65295dc98ae7df8c24e2f497c5ab9615665db,2009-10-04T20:00:26Z,9,11987,425
120400,rogerleite,doit,7f46b099b9ba22d31b25c5b6a01bc1c0adc55533,2009-03-31T14:52:57Z,6,24011,680
121091,alevy,donut,fc43e4cfa64003d2f7198545968eff7c97341d8c,2009-06-08T22:08:24Z,8,83742,1960
121137,guccyon,jnscm,fb7ca3b045ea944270de13ff89d76abf0aecf0e1,2009-02-04T13:54:50Z,12,9494,320
121393,yanns,egit,8a80e0a45cf4769e6e404341859f1cc47eb6c4e4,2009-03-18T10:07:29Z,70,496068,14890
121672,cwensel,cascading,863ad8d3b01e2f6414a51d00f7f00c09f0395e26,2012-02-14T17:22:45Z,57,507754,15336
122540,aslakjo,yrapi,9d0b3ecc985f4e063d30f7cb1afe0c7554f25790,2009-07-07T20:18:41Z,7,9064,405
123138,walware,statet,5148c1b0a6fdaa24ef7003031e5e41ab090e069a,2016-09-09T18:36:12Z,17,109275,3510
123218,emiliolg,apb,c43185c9471f488651198d9fc1ae241aff0374a7,2012-09-20T13:55:54Z,43,155585,4861
123235,connectbot,connectbot,a93051b470aedfe5334ee3e9887d7d6d182209f9,2018-12-17T05:40:57Z,7,48520,1249
125893,nodebox,nodebox,6653934c5a663f34b3942daf229b1db3faa06903,2018-01-08T12:53:12Z,40,213641,5169
127017,born2snipe,buckley,0c9d0575b96397c43c080f3e6020b9bd3d84c321,2010-01-28T04:55:54Z,21,51786,1556
127180,Everteam-Software,tempo,6375c1b0ae2a76c56e07e1c29ab6a82989783ed3,2013-03-09T00:28:18Z,86,334939,8840
127211,djspiewak,activeobjects,73b6800bd52225ff8414b71fd0bffef575125fda,2009-02-14T20:52:46Z,18,152568,4360
127338,piece,piece-ide,6cc98c4a88204e22fafad228bb1fa883e500d731,2010-09-17T07:58:19Z,11,190994,5156
127800,Everteam-Software,simplex,8bfb14ab8dc5ff81c8cf63474da6ab5f19f62de1,2009-10-02T19:08:49Z,6,53279,1335
127806,matthieu,simplex,ccf92f3cd6063cbbc6810daee3ad5886d0c8e1fe,2009-04-16T22:01:10Z,5,44741,1103
128294,deruelle,mobicents,f2164e471d88ecebbb9253572b9f7bfa8ca2f58a,2009-09-29T01:56:50Z,332,1857595,51347
128476,bndtools,bndtools,fab9d1807900237bb11fc1a7a8047fc4561c6fdb,2018-12-06T21:51:19Z,15,81583,2037
128522,clafonta,canyon,cce7e0e67a954a3e59be70d4dd2d105e99c42940,2009-05-26T22:40:44Z,40,94769,2548
129452,cmdkeen,stand-tab,64bc766834143aa6e7eb7bc0867e33aa47db44d5,2009-04-17T21:39:07Z,7,11342,509
129792,fcoury,jfilehelpers,68e749f631f0fb6e8b7b701eb9fe0e436b60e0f9,2014-05-16T18:18:20Z,26,49246,1031
130013,akka,akka,c981ba774fc17848cb78005d37ee5fc45db7df6d,2019-03-13T13:07:14Z,192,1074890,34172
131991,danones,bymf,e9ed7d81a6b5217374ce99e92adf3c107b85e4bb,2009-02-18T20:29:15Z,12,242197,6437
132991,raykrueger,rulespec,beb0230b3f4d4d13b5cdf739b9d1a47dcb561fbc,2009-02-20T02:58:21Z,5,4343,165
135032,nervetattoo,uib,dd240a68307ae138144d061329872205e952c5c0,2009-02-25T00:14:38Z,7,9929,319
135463,TOGoS,ContentCouch,843302664c00be9778119b209a641fbb5dd50b0a,2018-05-24T18:48:27Z,24,81620,2055
135857,yestech,yesevent,7e3a711e13d38c168eaec38ef4b34a236640925a,2010-12-04T01:49:05Z,6,21949,764
135867,Everteam-Software,security,510a6cdb1abaa2e3dc41a0a5926e53b143f7ed60,2013-02-27T16:32:01Z,43,199128,6416
136089,dekellum,gravitext,2e97def7f1ae7592ead4f2d0cb47399224f8af2c,2012-11-08T21:53:38Z,36,125290,4020
136116,mikesac,infiniteworld,2636c0534cef6df1f9fb5b0bff223a06c6ab3836,2009-07-06T21:31:35Z,9,11157,492
136867,Everteam-Software,axis2,5e83e6f25b68fc67d4d7a2575eee3272537cf956,2009-05-18T22:19:21Z,351,2287327,56027
137045,dmbursty,school,84aafa36753f9216f405ff02434d864101b30ef4,2011-01-29T07:26:09Z,21,45432,1274
137148,mox601,nereau,bf9ba11bfd5384972460004156d44847e3737cd2,2009-09-11T14:27:09Z,16,98898,1205
137865,rtyley,glug,e9f1e6bd8915e19e71de19f7b3e54fa73c71ced7,2017-11-08T09:29:10Z,9,11372,316
138581,headius,jruby-cdc,1685264969165d1656497d35d84c49fad79ca91d,2009-03-20T21:41:34Z,9,16069,471
138841,bhatti,testplayer,2b0a4d853bdeb6cb7df30c8299c494a4881a1ef1,2011-05-05T04:03:41Z,143,843675,23210
139443,stefanofornari,lanciadelta,602cc9592761f22df4864eca5c1ec3c596cb2af2,2010-03-11T17:45:11Z,6,19803,586
139762,ept,fuego-diff,fa0745ec0495aa94a6cfd4d45e06270152fb90fa,2015-02-06T21:53:27Z,6,21886,577
140279,kbaribeau,code-katas,443947b3c191a22076f00888ab00e82d32139555,2009-04-19T04:44:10Z,7,23708,1010
140561,yestech,yesnotify,5f9e6418aef7d9bdf6018d978921d2ff12e3a1bc,2010-12-04T07:49:55Z,8,25638,718
140726,karlmdavis,ksoap2-android,3d576b533732381faa25de5baa19c1439306ad62,2010-03-08T04:51:53Z,13,50225,1162
140813,msmithcp,owlwg-test,96c0c0c64d726debc390191b75281b293a929b5c,2009-08-21T08:05:37Z,8,8318,310
142160,yestech,yeslib,78f9bba99b9593136dfa72a04a7de3eac0e67a5f,2010-12-04T01:27:47Z,26,44143,1647
142560,slagyr,mmhttp,a42b930d580339242479387611e6e7e0109fa198,2009-12-01T16:35:34Z,15,45192,0
142990,bonnefoa,exchange,715755b31bdc2b62b24ca54a2ca2c39170fbc978,2009-03-11T15:11:56Z,5,23410,715
143796,zootella,pipe,795b924515f4633142356455585eee5938828cc5,2010-03-10T17:06:18Z,17,30742,1255
143982,magnayn,maven,bf1ad03122fc35f980f7cc9f9afe496f969952c6,2009-03-05T22:32:23Z,138,672141,17798
144397,j16sdiz,egit-freenet,a3e6f8f0f28396e330f9c40184e4f156a4039c87,2009-10-29T14:36:35Z,97,678230,20400
144543,retoo,bodesuri,d2c98c7fc1aef55b6ba9eb968a9f8fc98480e36f,2009-07-19T19:22:35Z,31,181579,6111
144556,robinst,egit,23a36457dc6d31491368a495cba6b97c7b730d9b,2009-03-08T17:18:55Z,65,472468,14149
144593,mikegr,snipsnap,b175d746bac469ac5aa616dd749aa0d680042386,2009-03-06T20:52:39Z,21,62415,1863
145043,msbaek,tdd,7ae657f777e76967d43276ff98121e8639add7ac,2009-02-28T14:03:00Z,6,5479,229
145875,tackley,dbdeploy,23ab556af50b02ae46c76eac41a77813c92620b2,2011-04-04T20:16:32Z,18,43021,1281
146451,ketan,swtbot-examples,f42d8f5432f5c0b7da6220506773f1ff4b949e3b,2009-03-09T13:57:23Z,6,11746,408
146471,zbeothy,eclipse-swordfish,12d24c54c786ec1c6f12ae6966f2bd5edb7e875f,2009-03-09T14:38:18Z,15,68109,1741
146794,jbrains,toolkit,c6875f4d41073ef6830f0990a11f11e57a6febe1,2008-07-28T23:03:41Z,26,55916,1716
148674,rvcx,hermit,d6bed75e907c4a8070825b9df4734669c84ae844,2009-03-25T10:19:25Z,30,381404,7606
148682,ieml,interpreter,000e949c8110cafaa47eb478a3b35327bde48acf,2009-03-26T02:09:40Z,66,160481,4143
149143,DanielWeber,emfmodelvisualizer,3afe013a3e673be06af2ba040dcb604dcb3427d9,2010-09-21T11:37:37Z,8,9213,249
149511,liberty,fitnesse-rc,d39ea64976393fdf4b076e2208a5b5d67cefa03c,2010-03-15T19:31:18Z,15,40725,1072
149727,andypols,git-bamboo-plugin,e1717ce34bd67480bd1652a828c5828399d68f82,2013-12-01T16:01:39Z,13,66643,1363
150015,devgru,dem,de0d469ae46e3c0f97b525389b09badc16fd620f,2010-06-24T21:09:53Z,14,28731,1002
150535,trejkaz,hex,c39d5f4fe6b25eaa2329e48fd283bcd7564e7762,2018-10-05T00:46:13Z,6,35597,971
150624,yestech,yespublish,ee0b77a48b88ef3f4e6aed1baa7f2fb95d120c5a,2010-12-04T08:08:21Z,9,27302,783
150765,erikvanzijst,camsudoku,5a5d711d195eb9caa0f4c6d5a59fc25dc8d03672,2009-03-20T04:30:46Z,6,13748,444
